,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow
CMCSA,94507000000,0.1115,0,94507000000,0,64822000000,75498000000,19009000000,3542000000,15111000000,3380000000,131000000,0,11731000000,0,11731000000,2.56,2.53,4549504769,4549504769,29329000000,18653000000,11862000000,0.1599,0.1241,3814000000,0,3814000000,11104000000,0,21848000000,44437000000,1.67623E+11,7883000000,0,2.29836E+11,2.51684E+11,8494000000,4398000000,27603000000,1.07345E+11,1.11743E+11,2182000000,27589000000,0,1.51579E+11,1.79182E+11,-368000000,41983000000,71613000000,7883000000,1.07929E+11,6930000000,14711000000,10676000000,826000000,24297000000,-12312000000,-38078000000,-1257000000,-50854000000,36362000000,-5320000000,-3352000000,27140000000,-245000000,338000000,11985000000
KMI,14144000000,0.032,7288000000,6856000000,0,601000000,3062000000,3794000000,1917000000,2196000000,587000000,310000000,0,1609000000,128000000,1481000000,0.66,0.66,2207018287,2216000000,6410000000,4113000000,1919000000,0.1553,0.1138,3280000000,0,3280000000,1498000000,385000000,5722000000,37897000000,24845000000,7481000000,1566000000,73144000000,78866000000,1337000000,3388000000,7557000000,33936000000,37324000000,0,483000000,0,36112000000,43669000000,-330000000,-7716000000,33678000000,7481000000,34044000000,559000000,2832000000,2297000000,0,5043000000,-2924000000,2928000000,-72000000,-68000000,118000000,-273000000,-1618000000,-1824000000,-146000000,3005000000,2119000000
INTC,70848000000,0.1289,27111000000,43737000000,13543000000,6750000000,20421000000,23316000000,-126000000,23317000000,2264000000,0,0,21053000000,0,21053000000,4.57,4.48,4564000000,4611000000,32276000000,23191000000,21053000000,0.3291,0.2972,3019000000,8631000000,11650000000,6722000000,7253000000,28787000000,48976000000,36349000000,9430000000,0,99176000000,1.27963E+11,3824000000,1261000000,16626000000,25098000000,26359000000,0,6562000000,0,36774000000,53400000000,-974000000,50172000000,74563000000,18061000000,14709000000,3162000000,11541000000,9085000000,1546000000,29432000000,-15181000000,358000000,3856000000,-11239000000,-2143000000,-10175000000,-5541000000,-18607000000,0,-414000000,14251000000
MU,30391000000,0.4955,12500000000,17891000000,2141000000,813000000,2897000000,14994000000,342000000,14303000000,168000000,3000000,0,14135000000,0,14135000000,12.27,11.51,1159810627,1152000000,19404000000,14645000000,14138000000,0.4706,0.4651,6506000000,296000000,6802000000,5478000000,3595000000,16039000000,23672000000,1559000000,473000000,1022000000,27337000000,43376000000,4374000000,859000000,5754000000,3780000000,4639000000,0,0,0,4358000000,10112000000,10000000,24395000000,32294000000,769000000,-2163000000,164000000,521000000,4759000000,198000000,17400000000,-8879000000,0,164000000,-8216000000,-9185000000,1584000000,0,-7776000000,-37000000,1371000000,8521000000
GE,1.21615E+11,0.0285,95461000000,26154000000,0,18111000000,40711000000,-14557000000,5059000000,-21772000000,583000000,-178000000,1726000000,-22355000000,894000000,-22802000000,-2.62,-2.62,8698115000,8698115000,-8489000000,-16713000000,-22443000000,-0.179,-0.1838,31124000000,33835000000,64959000000,29487000000,13803000000,1.15699E+11,43611000000,46152000000,301000000,12117000000,,3.11072E+11,14257000000,0,67337000000,97109000000,1.036E+11,18983000000,0,0,,2.59591E+11,-14414000000,93109000000,30981000000,33508000000,65985000000,7450000000,53080000000,8224000000,0,4246000000,-3537000000,8823000000,1796000000,18239000000,-22401000000,-17000000,-4474000000,-31033000000,-628000000,-9176000000,709000000
BAC,91247000000,0.0446,0,91247000000,0,53381000000,53381000000,37866000000,0,34584000000,6437000000,0,0,28147000000,1451000000,26696000000,2.64,2.61,9814196864,10096500000,36647000000,34584000000,28147000000,0.379,0.3085,4.46029E+11,2.65703E+11,7.11732E+11,65814000000,0,7.79327E+11,9906000000,68951000000,61586000000,0,,2.35451E+12,0,37975000000,1.89277E+12,2.29392E+11,4.36569E+11,0,0,1.38148E+12,,2.08918E+12,-12211000000,1.36314E+11,2.65325E+11,1.43314E+12,-4.44365E+11,1781000000,1.85479E+12,2063000000,1729000000,39520000000,0,0,-69482000000,-71468000000,8824000000,-20094000000,-6895000000,53118000000,-1200000000,19970000000,39520000000
AAPL,2.65595E+11,0.1586,1.63756E+11,1.01839E+11,14236000000,16705000000,30941000000,70898000000,0,72903000000,13372000000,0,0,59531000000,0,59531000000,12.01,11.91,4829926000,4955377000,83806000000,72903000000,59531000000,0.2745,0.2241,25913000000,40388000000,66301000000,48995000000,3956000000,1.31339E+11,41304000000,0,1.70799E+11,0,2.34386E+11,3.65725E+11,55888000000,20748000000,1.15929E+11,93735000000,1.14483E+11,5966000000,0,0,1.42649E+11,2.58578E+11,-3454000000,70400000000,1.07147E+11,2.11187E+11,48182000000,12087000000,39293000000,10903000000,5340000000,77434000000,-13313000000,-721000000,30845000000,16066000000,432000000,-72069000000,-13712000000,-87876000000,0,5624000000,64121000000
MSFT,1.1036E+11,0.1428,38353000000,72007000000,14726000000,22223000000,36949000000,35058000000,0,36474000000,19903000000,0,0,16571000000,0,16571000000,2.15,2.13,7683197503,7700000000,46735000000,36474000000,16571000000,0.3305,0.1502,1.33768E+11,0,1.33768E+11,26481000000,2662000000,1.69662E+11,36146000000,43736000000,1862000000,0,89186000000,2.58848E+11,8617000000,3998000000,58488000000,77810000000,81808000000,32720000000,32927000000,0,1.17642E+11,1.7613E+11,-2187000000,13682000000,82718000000,1862000000,-51960000000,6751000000,45873000000,10261000000,3940000000,43884000000,-11632000000,-888000000,6557000000,-6061000000,-10201000000,-9719000000,-12699000000,-33590000000,50000000,4283000000,32252000000
SIRI,5770692000,0.0637,2308606000,3462086000,123219000,1311199000,1735138000,1726948000,350073000,1420574000,244681000,0,0,1175893000,0,1175893000,0.26,0.26,4441648517,4461827000,2071367000,1770647000,1175893000,0.2462,0.2038,54000000,0,54000000,233000000,22000000,478000000,1513000000,4791000000,0,293000000,7695000000,8173000000,736000000,3000000,2803000000,6885000000,6888000000,2081000000,47000000,0,7187000000,9990000000,-6000000,-2057000000,-1817000000,0,6834000000,169000000,2064000000,300720000,133175000,1880418000,-355703000,-15968000,-7605000,-379276000,120192000,-1314279000,-201434000,-1515146000,0,-14004000,1524715000
HPQ,58472000000,0.1233,47803000000,10669000000,1404000000,4859000000,6605000000,4064000000,1051000000,3013000000,-2314000000,0,0,5327000000,0,5327000000,3.3,3.26,1582408508,1615000000,4592000000,4064000000,5327000000,0.0515,0.0911,5166000000,0,5166000000,5113000000,6062000000,21387000000,2198000000,5968000000,0,0,13235000000,34622000000,14816000000,1463000000,25131000000,4524000000,5987000000,0,340000000,0,10130000000,35261000000,-845000000,-473000000,-639000000,0,821000000,5046000000,8852000000,528000000,268000000,4528000000,-374000000,-1036000000,480000000,-716000000,-2239000000,-2505000000,-899000000,-5643000000,0,-1831000000,4154000000
